"id","name","lat","lon","address","can_visit","image_url","label_url","lob_id","place_id","duration","rating","region_id"
168,"Goldner, Schaefer and Welch",58.81214141845703,32.200233459472656,"08390 Veith Lane",true,https://picsum.photos/1945/1087,http://dummyimage.com/30x30.png/dddddd/000000,228,,397,5.0,2
169,Jacobson Group,58.83720016479492,32.212249755859375,"451 Browning Court",true,https://picsum.photos/1935/1096,http://dummyimage.com/30x30.png/cc0000/ffffff,229,,137,2.0,2
170,Barrows-Baumbach,58.77878952026367,32.58990478515625,"32164 Nelson Avenue",false,https://picsum.photos/1953/1003,http://dummyimage.com/30x30.png/5fa2dd/ffffff,230,,287,2.0,2
172,Lockman Inc,58.69045639038086,32.574459075927734,"87220 Jana Road",true,https://picsum.photos/1961/1015,http://dummyimage.com/30x30.png/cc0000/ffffff,232,,286,5.0,2
173,"Welch, Schaefer and Bernier",58.70343017578125,32.66389465332031,"73971 Duke Terrace",true,https://picsum.photos/1994/1026,http://dummyimage.com/30x30.png/cc0000/ffffff,233,,249,1.0,2
176,Zulauf-Fritsch,59.15850830078125,31.927284240722656,"95 Dahle Road",true,https://picsum.photos/1970/1026,http://dummyimage.com/30x30.png/dddddd/000000,236,,152,2.0,1
177,Gorczany LLC,59.122581481933594,31.650745391845703,"15974 Judy Plaza",true,https://picsum.photos/1904/1032,http://dummyimage.com/30x30.png/5fa2dd/ffffff,237,,473,3.0,1
178,Torphy-Dare,59.12531280517578,31.697608947753906,"19854 Eastlawn Lane",true,https://picsum.photos/1935/1031,http://dummyimage.com/30x30.png/cc0000/ffffff,238,,336,2.0,1
179,Lemke and Sons,59.17816925048828,31.716753005981445,"7415 Kedzie Avenue",true,https://picsum.photos/1969/1028,http://dummyimage.com/30x30.png/5fa2dd/ffffff,239,,447,5.0,1
180,"Schmeler, Conn and Johnston",58.897464752197266,31.663108825683594,"3091 Barby Terrace",false,https://picsum.photos/1915/1015,http://dummyimage.com/30x30.png/ff4444/ffffff,240,,169,4.0,1
123,King-Bahringer,57.842193603515625,32.49120330810547,"8792 Dahle Center",true,https://picsum.photos/1925/1082,http://dummyimage.com/30x30.png/dddddd/000000,183,32,410,1.0,10
124,Nader-King,58.52928924560547,31.24622917175293,"85 Oakridge Place",true,https://picsum.photos/1962/1073,http://dummyimage.com/30x30.png/5fa2dd/ffffff,184,6,147,3.0,21
127,Klein-Schuppe,58.11983108520508,30.30689811706543,"428 Sugar Way",false,https://picsum.photos/1957/1034,http://dummyimage.com/30x30.png/cc0000/ffffff,187,15,357,3.0,15
128,Parisian-Weber,58.60784149169922,35.818599700927734,"3 Mosinee Avenue",false,https://picsum.photos/1945/1019,http://dummyimage.com/30x30.png/dddddd/000000,188,54,369,3.0,5
134,Corkery LLC,57.149742126464844,31.170955657958984,"86510 Hallows Junction",true,https://picsum.photos/1904/1073,http://dummyimage.com/30x30.png/5fa2dd/ffffff,194,23,145,2.0,12
136,"Schmitt, Lakin and Harris",58.38407897949219,33.90174102783203,"78 International Center",true,https://picsum.photos/1988/1091,http://dummyimage.com/30x30.png/5fa2dd/ffffff,196,41,190,5.0,7
51,Kutch Inc,58.591697692871094,35.796627044677734,"6 Arkansas Parkway",false,https://picsum.photos/1984/1046,http://dummyimage.com/30x30.png/5fa2dd/ffffff,111,53,164,4.0,5
54,West and Sons,59.121524810791016,33.35114288330078,"7218 Thackeray Court",true,https://picsum.photos/1936/1064,http://dummyimage.com/30x30.png/dddddd/000000,114,47,166,1.0,3
56,Veum-Pfeffer,58.65080261230469,32.345462799072266,"10204 Carey Circle",true,https://picsum.photos/1951/1050,http://dummyimage.com/30x30.png/5fa2dd/ffffff,116,43,423,3.0,2
59,Anderson-Aufderhar,57.967193603515625,33.27277755737305,"9750 Fallview Circle",false,https://picsum.photos/1994/1087,http://dummyimage.com/30x30.png/ff4444/ffffff,119,35,378,4.0,9
60,Feil and Sons,58.002140045166016,30.783000946044922,"801 Susan Plaza",false,https://picsum.photos/1912/1078,http://dummyimage.com/30x30.png/ff4444/ffffff,120,18,491,3.0,14
65,Rolfson-Wiegand,57.31475067138672,32.07964324951172,"683 Tomscot Trail",true,https://picsum.photos/1990/1063,http://dummyimage.com/30x30.png/5fa2dd/ffffff,125,27,489,5.0,11
70,"Nader, Ryan and Kilback",57.99040603637695,30.77029800415039,"1349 Crescent Oaks Lane",false,https://picsum.photos/1931/1041,http://dummyimage.com/30x30.png/5fa2dd/ffffff,130,17,124,5.0,14
71,"Frami, Brown and Gleason",57.76362228393555,30.601722717285156,"23 Little Fleur Way",false,https://picsum.photos/1998/1026,http://dummyimage.com/30x30.png/5fa2dd/ffffff,131,20,138,1.0,14
75,Pagac-Harber,58.25010299682617,32.52373123168945,"270 Lien Plaza",true,https://picsum.photos/1983/1077,http://dummyimage.com/30x30.png/cc0000/ffffff,135,37,394,5.0,20
77,Pollich-Ernser,58.388668060302734,33.911354064941406,"1 Corscot Trail",false,https://picsum.photos/1970/1064,http://dummyimage.com/30x30.png/cc0000/ffffff,137,42,270,4.0,7
80,"Mills, Jaskolski and Ernser",58.00486755371094,30.8050594329834,"6389 Clemons Pass",false,https://picsum.photos/1971/1020,http://dummyimage.com/30x30.png/dddddd/000000,140,19,474,4.0,14
81,Ledner Group,57.39387893676758,31.40201187133789,"766 Judy Lane",false,https://picsum.photos/1905/1010,http://dummyimage.com/30x30.png/cc0000/ffffff,141,21,471,3.0,13
82,Legros-Stehr,58.52122497558594,31.266399383544922,"2 Bobwhite Road",false,https://picsum.photos/1970/1064,http://dummyimage.com/30x30.png/cc0000/ffffff,142,2,154,4.0,21
86,"Jacobs, Ortiz and Reichert",57.39716339111328,31.048213958740234,"1827 La Follette Plaza",false,https://picsum.photos/1920/1069,http://dummyimage.com/30x30.png/cc0000/ffffff,146,22,120,1.0,13
87,"Gibson, Hilpert and Boyer",58.5947380065918,35.80400848388672,"8 Gateway Drive",true,https://picsum.photos/1979/1015,http://dummyimage.com/30x30.png/5fa2dd/ffffff,147,52,362,1.0,5
55,Krajcik-Lind,58.34968566894531,30.2872314453125,"39 Trailsway Pass",true,https://picsum.photos/1905/1075,http://dummyimage.com/30x30.png/cc0000/ffffff,115,,122,5.0,16
57,"Kris, McClure and Glover",58.11860656738281,30.3051815032959,"95 Jackson Park",true,https://picsum.photos/1960/1002,http://dummyimage.com/30x30.png/5fa2dd/ffffff,117,,212,4.0,15
106,Rogahn-Schneider,57.839542388916016,33.22865676879883,"8 Pond Circle",true,https://picsum.photos/1901/1017,http://dummyimage.com/30x30.png/cc0000/ffffff,166,,132,3.0,9
108,Schuster-Franecki,57.98871994018555,33.24222183227539,"74 Hauk Terrace",false,https://picsum.photos/1943/1032,http://dummyimage.com/30x30.png/5fa2dd/ffffff,168,,410,3.0,9
